Date,Open,High,Low,Close,Volume,Company,Ticker
2024-04-01,180.10000610351562,187.24000549316406,179.89999389648438,183.33999633789062,74299900,AMD,AMD
2024-04-02,179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,61598800,AMD,AMD
2024-04-03,177.5399932861328,182.0500030517578,176.6999969482422,180.77000427246094,49835100,AMD,AMD
2024-04-04,182.9199981689453,183.02000427246094,165.64999389648438,165.8300018310547,88280000,AMD,AMD
2024-04-05,168.10000610351562,172.69000244140625,165.5800018310547,170.4199981689453,66025200,AMD,AMD
2024-04-08,168.1999969482422,171.66000366210938,166.82000732421875,169.89999389648438,43997500,AMD,AMD
2024-04-09,170.2100067138672,171.60000610351562,167.2899932861328,170.77999877929688,42928000,AMD,AMD
2024-04-10,166.7100067138672,169.77999877929688,164.0,167.13999938964844,59600000,AMD,AMD
2024-04-11,167.5500030517578,170.9499969482422,166.5500030517578,170.5,48994500,AMD,AMD
2024-04-12,164.52999877929688,165.6999969482422,161.82000732421875,163.27999877929688,63334200,AMD,AMD
2024-04-15,164.42999267578125,164.44000244140625,158.75999450683594,160.32000732421875,61461200,AMD,AMD
2024-04-16,162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,55302100,AMD,AMD
2024-04-17,163.97000122070312,164.4499969482422,153.8800048828125,154.02000427246094,75909000,AMD,AMD
2024-04-18,155.50999450683594,156.9600067138672,152.32000732421875,155.0800018310547,52669800,AMD,AMD
2024-04-19,151.58999633789062,154.25,145.2899932861328,146.63999938964844,71232500,AMD,AMD
2024-04-22,148.14999389648438,149.88999938964844,145.6300048828125,148.63999938964844,49397000,AMD,AMD
2024-04-23,151.64999389648438,153.5,150.35000610351562,152.27000427246094,46051900,AMD,AMD
2024-04-24,156.55999755859375,157.66000366210938,150.6300048828125,151.74000549316406,43412600,AMD,AMD
2024-04-25,149.14999389648438,155.13999938964844,146.75,153.75999450683594,41471400,AMD,AMD
2024-04-26,154.24000549316406,158.6300048828125,153.42999267578125,157.39999389648438,42510700,AMD,AMD
2024-04-29,159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,43478200,AMD,AMD
2024-04-30,160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,60742800,AMD,AMD
2024-05-01,148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,89413200,AMD,AMD
2024-05-02,145.50999450683594,147.6199951171875,141.16000366210938,146.16000366210938,50034700,AMD,AMD
2024-05-03,148.75,150.7899932861328,147.24000549316406,150.60000610351562,49361100,AMD,AMD
2024-05-06,153.10000610351562,156.64999389648438,151.25999450683594,155.77999877929688,44624500,AMD,AMD
2024-05-07,156.32000732421875,157.6999969482422,153.66000366210938,154.42999267578125,37374900,AMD,AMD
2024-05-08,153.39999389648438,155.3300018310547,152.52000427246094,153.6199951171875,28728000,AMD,AMD
2024-05-09,153.1300048828125,154.08999633789062,150.61000061035156,152.38999938964844,33018000,AMD,AMD
2024-05-10,154.2899932861328,156.3699951171875,151.30999755859375,151.9199981689453,37652800,AMD,AMD
2024-05-13,151.27999877929688,153.3300018310547,150.39999389648438,150.55999755859375,27859200,AMD,AMD
2024-05-14,150.42999267578125,153.49000549316406,148.77999877929688,153.16000366210938,31938300,AMD,AMD
2024-05-15,155.58999633789062,159.69000244140625,154.6999969482422,159.6699981689453,43195900,AMD,AMD
